"_id","step","type","amount","nameOrig","oldbalanceOrg","newbalanceOrig","nameDest","oldbalanceDest","newbalanceDest","isFraud","isFlaggedFraud","transaction_id","stream_timestamp","prediction","fraud_probability","threshold","model_used","kafka_partition","kafka_offset","processed_at"
"ObjectId(""6a4cbf5ccbb2a14b8f18b190"")",1,"CASH_OUT",181,"C840083671",181,0,"C38997010",21182,0,1,0,4,"2026-07-05T07:15:57.200217+00:00",1,0.9866666666666667,0.5,"RandomForestClassifier",1,0,"2026-07-07T08:57:00.838Z"
"ObjectId(""6a4cbf5dcbb2a14b8f18b192"")",1,"PAYMENT",7817.71,"C90045638",53860,46042.29,"M573487274",0,0,0,0,6,"2026-07-05T07:15:57.301667+00:00",0,0,0.5,"RandomForestClassifier",1,1,"2026-07-07T08:57:01.914Z"
"ObjectId(""6a4cbf5ecbb2a14b8f18b193"")",1,"DEBIT",5337.77,"C712410124",41720,36382.23,"C195600860",41898,40348.79,0,0,10,"2026-07-05T07:15:57.504418+00:00",0,0,0.5,"RandomForestClassifier",1,2,"2026-07-07T08:57:02.047Z"
"ObjectId(""6a4cbf5ecbb2a14b8f18b194"")",1,"PAYMENT",3099.97,"C249177573",20771,17671.03,"M2096539129",0,0,0,0,12,"2026-07-05T07:15:57.605939+00:00",0,0,0.5,"RandomForestClassifier",1,3,"2026-07-07T08:57:02.133Z"
"ObjectId(""6a4cbf5ecbb2a14b8f18b195"")",1,"PAYMENT",2560.74,"C1648232591",5070,2509.26,"M972865270",0,0,0,0,13,"2026-07-05T07:15:57.656548+00:00",0,0,0.5,"RandomForestClassifier",1,4,"2026-07-07T08:57:02.214Z"
"ObjectId(""6a4cbf5ecbb2a14b8f18b196"")",1,"PAYMENT",11633.76,"C1716932897",10127,0,"M801569151",0,0,0,0,14,"2026-07-05T07:15:57.707297+00:00",0,0,0.5,"RandomForestClassifier",1,5,"2026-07-07T08:57:02.309Z"
"ObjectId(""6a4cbf5ecbb2a14b8f18b197"")",1,"PAYMENT",1157.86,"C1237762639",21156,19998.14,"M1877062907",0,0,0,0,18,"2026-07-05T07:15:57.910176+00:00",0,0,0.5,"RandomForestClassifier",1,6,"2026-07-07T08:57:02.426Z"
"ObjectId(""6a4cbf5ecbb2a14b8f18b198"")",1,"PAYMENT",671.64,"C2033524545",15123,14451.36,"M473053293",0,0,0,0,19,"2026-07-05T07:15:57.960907+00:00",0,0,0.5,"RandomForestClassifier",1,7,"2026-07-07T08:57:02.513Z"
"ObjectId(""6a4cbf5ecbb2a14b8f18b199"")",1,"TRANSFER",215310.3,"C1670993182",705,0,"C1100439041",22425,0,0,0,20,"2026-07-05T07:15:58.011361+00:00",0,0,0.5,"RandomForestClassifier",1,8,"2026-07-07T08:57:02.639Z"
"ObjectId(""6a4cbf5ecbb2a14b8f18b19a"")",1,"PAYMENT",3876.41,"C504336483",67852,63975.59,"M1404932042",0,0,0,0,24,"2026-07-05T07:15:58.213777+00:00",0,0,0.5,"RandomForestClassifier",1,9,"2026-07-07T08:57:02.741Z"
"ObjectId(""6a4cbf5ecbb2a14b8f18b19b"")",1,"PAYMENT",6061.13,"C1043358826",443,0,"M1558079303",0,0,0,0,26,"2026-07-05T07:15:58.315328+00:00",0,0,0.5,"RandomForestClassifier",1,10,"2026-07-07T08:57:02.834Z"
"ObjectId(""6a4cbf5ecbb2a14b8f18b19c"")",1,"PAYMENT",3448.92,"C2103763750",0,0,"M335107734",0,0,0,0,31,"2026-07-05T07:15:58.569076+00:00",0,0,0.5,"RandomForestClassifier",1,11,"2026-07-07T08:57:02.923Z"
"ObjectId(""6a4cbf5fcbb2a14b8f18b19d"")",1,"PAYMENT",5031.22,"C247113419",0,0,"M151442075",0,0,0,0,35,"2026-07-05T07:15:58.772131+00:00",0,0,0.5,"RandomForestClassifier",1,12,"2026-07-07T08:57:03.025Z"
"ObjectId(""6a4cbf5fcbb2a14b8f18b19e"")",1,"PAYMENT",2791.42,"C923341586",300481,297689.58,"M107994825",0,0,0,0,38,"2026-07-05T07:15:58.923930+00:00",0,0,0.5,"RandomForestClassifier",1,13,"2026-07-07T08:57:03.122Z"
"ObjectId(""6a4cbf5fcbb2a14b8f18b19f"")",1,"PAYMENT",7413.54,"C1470868839",297689.58,290276.03,"M1426725223",0,0,0,0,39,"2026-07-05T07:15:58.974629+00:00",0,0,0.5,"RandomForestClassifier",1,14,"2026-07-07T08:57:03.204Z"
"ObjectId(""6a4cbf5fcbb2a14b8f18b1a0"")",1,"DEBIT",5758.59,"C1466917878",32604,26845.41,"C1297685781",209699,16997.22,0,0,42,"2026-07-05T07:15:59.127538+00:00",0,0,0.5,"RandomForestClassifier",1,15,"2026-07-07T08:57:03.299Z"
"ObjectId(""6a4cbf5fcbb2a14b8f18b1a1"")",1,"PAYMENT",5281.48,"C1440738283",152019,146737.52,"M1849015357",0,0,0,0,46,"2026-07-05T07:15:59.330225+00:00",0,0,0.5,"RandomForestClassifier",1,16,"2026-07-07T08:57:03.402Z"
"ObjectId(""6a4cbf5fcbb2a14b8f18b1a2"")",1,"PAYMENT",2641.47,"C460570271",23053,20411.53,"M1653361344",0,0,0,0,51,"2026-07-05T07:15:59.584429+00:00",0,0,0.5,"RandomForestClassifier",1,17,"2026-07-07T08:57:03.492Z"
"ObjectId(""6a4cbf5fcbb2a14b8f18b1a3"")",1,"PAYMENT",2330.64,"C816944408",203543,201212.36,"M909132503",0,0,0,0,53,"2026-07-05T07:15:59.685575+00:00",0,0,0.5,"RandomForestClassifier",1,18,"2026-07-07T08:57:03.575Z"
"ObjectId(""6a4cbf5fcbb2a14b8f18b1a4"")",1,"PAYMENT",2252.44,"C104716441",1627,0,"M1506951181",0,0,0,0,58,"2026-07-05T07:15:59.939296+00:00",0,0,0.5,"RandomForestClassifier",1,19,"2026-07-07T08:57:03.660Z"
"ObjectId(""6a4cbf5fcbb2a14b8f18b1a5"")",1,"DEBIT",4510.22,"C280615803",10256,5745.78,"C1254526270",10697,0,0,0,62,"2026-07-05T07:16:00.141998+00:00",0,0,0.5,"RandomForestClassifier",1,20,"2026-07-07T08:57:03.745Z"
"ObjectId(""6a4cbf5fcbb2a14b8f18b1a6"")",1,"DEBIT",4874.49,"C811207775",153,0,"C1971489295",253104,0,0,0,65,"2026-07-05T07:16:00.293948+00:00",0,0,0.5,"RandomForestClassifier",1,21,"2026-07-07T08:57:03.842Z"
"ObjectId(""6a4cbf5fcbb2a14b8f18b1a7"")",1,"PAYMENT",6440.78,"C1161148117",2192,0,"M516875052",0,0,0,0,66,"2026-07-05T07:16:00.344474+00:00",0,0,0.5,"RandomForestClassifier",1,22,"2026-07-07T08:57:03.935Z"
"ObjectId(""6a4cbf60cbb2a14b8f18b1a8"")",1,"PAYMENT",4910.14,"C1131592118",41551,36640.86,"M589987187",0,0,0,0,67,"2026-07-05T07:16:00.395046+00:00",0,0,0.5,"RandomForestClassifier",1,23,"2026-07-07T08:57:04.022Z"
"ObjectId(""6a4cbf60cbb2a14b8f18b1a9"")",1,"PAYMENT",6444.64,"C1262609629",12019,5574.36,"M587180314",0,0,0,0,68,"2026-07-05T07:16:00.445993+00:00",0,0,0.5,"RandomForestClassifier",1,24,"2026-07-07T08:57:04.136Z"
"ObjectId(""6a4cbf60cbb2a14b8f18b1aa"")",1,"PAYMENT",3454.08,"C686349795",9031.96,5577.88,"M1831010686",0,0,0,0,75,"2026-07-05T07:16:00.800689+00:00",0,0,0.5,"RandomForestClassifier",1,25,"2026-07-07T08:57:04.250Z"
"ObjectId(""6a4cbf60cbb2a14b8f18b1ab"")",1,"PAYMENT",2131.84,"C1987977423",224,0,"M61073295",0,0,0,0,77,"2026-07-05T07:16:00.901653+00:00",0,0,0.5,"RandomForestClassifier",1,26,"2026-07-07T08:57:04.343Z"
"ObjectId(""6a4cbf60cbb2a14b8f18b1ac"")",1,"TRANSFER",17231.46,"C1243171897",0,0,"C783286238",24672,0,0,0,81,"2026-07-05T07:16:01.103968+00:00",0,0,0.5,"RandomForestClassifier",1,27,"2026-07-07T08:57:04.434Z"
"ObjectId(""6a4cbf60cbb2a14b8f18b1ad"")",1,"TRANSFER",125872.53,"C1443967876",0,0,"C392292416",348512,3420103.09,0,0,84,"2026-07-05T07:16:01.255952+00:00",0,0,0.5,"RandomForestClassifier",1,28,"2026-07-07T08:57:04.527Z"
"ObjectId(""6a4cbf60cbb2a14b8f18b1ae"")",1,"TRANSFER",1505626.01,"C926859124",0,0,"C665576141",29031,5515763.34,0,0,86,"2026-07-05T07:16:01.357837+00:00",0,0.006666666666666667,0.5,"RandomForestClassifier",1,29,"2026-07-07T08:57:04.618Z"
"ObjectId(""6a4cbf60cbb2a14b8f18b1af"")",1,"TRANSFER",554026.99,"C1603696865",0,0,"C766572210",579285.56,0,0,0,87,"2026-07-05T07:16:01.408363+00:00",0,0,0.5,"RandomForestClassifier",1,30,"2026-07-07T08:57:04.727Z"
"ObjectId(""6a4cbf60cbb2a14b8f18b1b0"")",1,"TRANSFER",583848.46,"C1839168128",0,0,"C1286084959",667778,2107778.11,0,0,94,"2026-07-05T07:16:01.763862+00:00",0,0,0.5,"RandomForestClassifier",1,31,"2026-07-07T08:57:04.866Z"
"ObjectId(""6a4cbf60cbb2a14b8f18b1b1"")",1,"TRANSFER",1724887.05,"C1495608502",0,0,"C1590550415",3470595.1,19169204.93,0,0,95,"2026-07-05T07:16:01.814344+00:00",0,0,0.5,"RandomForestClassifier",1,32,"2026-07-07T08:57:04.948Z"
"ObjectId(""6a4cbf61cbb2a14b8f18b1b2"")",1,"PAYMENT",9839.64,"C1231006815",170136,160296.36,"M1979787155",0,0,0,0,1,"2026-07-05T07:15:57.038647+00:00",0,0,0.5,"RandomForestClassifier",0,0,"2026-07-07T08:57:05.049Z"
"ObjectId(""6a4cbf61cbb2a14b8f18b1b3"")",1,"PAYMENT",11668.14,"C2048537720",41554,29885.86,"M1230701703",0,0,0,0,5,"2026-07-05T07:15:57.251152+00:00",0,0,0.5,"RandomForestClassifier",0,1,"2026-07-07T08:57:05.166Z"
"ObjectId(""6a4cbf61cbb2a14b8f18b1b4"")",1,"PAYMENT",7107.77,"C154988899",183195,176087.23,"M408069119",0,0,0,0,7,"2026-07-05T07:15:57.352240+00:00",0,0,0.5,"RandomForestClassifier",0,2,"2026-07-07T08:57:05.266Z"
"ObjectId(""6a4cbf61cbb2a14b8f18b1b5"")",1,"PAYMENT",7861.64,"C1912850431",176087.23,168225.59,"M633326333",0,0,0,0,8,"2026-07-05T07:15:57.403022+00:00",0,0,0.5,"RandomForestClassifier",0,3,"2026-07-07T08:57:05.354Z"
"ObjectId(""6a4cbf61cbb2a14b8f18b1b6"")",1,"DEBIT",9644.94,"C1900366749",4465,0,"C997608398",10845,157982.12,0,0,11,"2026-07-05T07:15:57.555261+00:00",0,0,0.5,"RandomForestClassifier",0,4,"2026-07-07T08:57:05.437Z"
"ObjectId(""6a4cbf61cbb2a14b8f18b1b7"")",1,"PAYMENT",4098.78,"C1026483832",503264,499165.22,"M1635378213",0,0,0,0,15,"2026-07-05T07:15:57.757803+00:00",0,0,0.5,"RandomForestClassifier",0,5,"2026-07-07T08:57:05.540Z"
"ObjectId(""6a4cbf61cbb2a14b8f18b1b8"")",1,"PAYMENT",1563.82,"C761750706",450,0,"M1731217984",0,0,0,0,17,"2026-07-05T07:15:57.859420+00:00",0,0,0.5,"RandomForestClassifier",0,6,"2026-07-07T08:57:05.664Z"
"ObjectId(""6a4cbf61cbb2a14b8f18b1b9"")",1,"PAYMENT",1373.43,"C20804602",13854,12480.57,"M1344519051",0,0,0,0,21,"2026-07-05T07:15:58.062008+00:00",0,0,0.5,"RandomForestClassifier",0,7,"2026-07-07T08:57:05.758Z"
"ObjectId(""6a4cbf61cbb2a14b8f18b1ba"")",1,"DEBIT",9302.79,"C1566511282",11299,1996.21,"C1973538135",29832,16896.7,0,0,22,"2026-07-05T07:15:58.112468+00:00",0,0,0.5,"RandomForestClassifier",0,8,"2026-07-07T08:57:05.843Z"
"ObjectId(""6a4cbf61cbb2a14b8f18b1bb"")",1,"DEBIT",1065.41,"C1959239586",1817,751.59,"C515132998",10330,0,0,0,23,"2026-07-05T07:15:58.162974+00:00",0,0,0.5,"RandomForestClassifier",0,9,"2026-07-07T08:57:05.927Z"
"ObjectId(""6a4cbf62cbb2a14b8f18b1bc"")",1,"TRANSFER",311685.89,"C1984094095",10835,0,"C932583850",6267,2719172.89,0,0,25,"2026-07-05T07:15:58.264393+00:00",0,0,0.5,"RandomForestClassifier",0,10,"2026-07-07T08:57:06.023Z"
"ObjectId(""6a4cbf62cbb2a14b8f18b1bd"")",1,"PAYMENT",9478.39,"C1671590089",116494,107015.61,"M58488213",0,0,0,0,27,"2026-07-05T07:15:58.366001+00:00",0,0,0.5,"RandomForestClassifier",0,11,"2026-07-07T08:57:06.133Z"
"ObjectId(""6a4cbf62cbb2a14b8f18b1be"")",1,"PAYMENT",8009.09,"C1053967012",10968,2958.91,"M295304806",0,0,0,0,28,"2026-07-05T07:15:58.416751+00:00",0,0,0.5,"RandomForestClassifier",0,12,"2026-07-07T08:57:06.232Z"
"ObjectId(""6a4cbf62cbb2a14b8f18b1bf"")",1,"PAYMENT",9920.52,"C764826684",0,0,"M1940055334",0,0,0,0,30,"2026-07-05T07:15:58.518207+00:00",0,0,0.5,"RandomForestClassifier",0,13,"2026-07-07T08:57:06.354Z"
"ObjectId(""6a4cbf62cbb2a14b8f18b1c0"")",1,"PAYMENT",5885.56,"C840514538",0,0,"M1804441305",0,0,0,0,33,"2026-07-05T07:15:58.670719+00:00",0,0,0.5,"RandomForestClassifier",0,14,"2026-07-07T08:57:06.455Z"
"ObjectId(""6a4cbf62cbb2a14b8f18b1c1"")",1,"PAYMENT",5307.88,"C1768242710",0,0,"M1971783162",0,0,0,0,34,"2026-07-05T07:15:58.721456+00:00",0,0,0.5,"RandomForestClassifier",0,15,"2026-07-07T08:57:06.553Z"
"ObjectId(""6a4cbf62cbb2a14b8f18b1c2"")",1,"PAYMENT",8603.42,"C1608633989",253,0,"M1615617512",0,0,0,0,37,"2026-07-05T07:15:58.873283+00:00",0,0,0.5,"RandomForestClassifier",0,16,"2026-07-07T08:57:06.669Z"
"ObjectId(""6a4cbf62cbb2a14b8f18b1c3"")",1,"CASH_OUT",110414.71,"C768216420",26845.41,0,"C1509514333",288800,2415.16,0,0,43,"2026-07-05T07:15:59.178006+00:00",0,0,0.5,"RandomForestClassifier",0,17,"2026-07-07T08:57:06.761Z"
"ObjectId(""6a4cbf63cbb2a14b8f18b1c4"")",1,"PAYMENT",7823.46,"C260084831",998,0,"M267814113",0,0,0,0,44,"2026-07-05T07:15:59.228761+00:00",0,0,0.5,"RandomForestClassifier",0,18,"2026-07-07T08:57:07.284Z"
